com.samsung.shealth.tracker.heart_rate,6100041,3
tag_id,source,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.heart_rate,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.comment
21311,,1569284970459,UTC-0400,0.0,1,,1569284870201,76.0,hytsFLPcD3,1569284870201,com.sec.android.app.shealth,1569284970459,0.0,,705d69c5-83cd-d657-968f-eebc2d82f2a2,,
21311,,1570581307351,UTC-0400,0.0,1,,1570580874581,70.0,hytsFLPcD3,1570580874581,com.sec.android.app.shealth,1570581307351,0.0,,a3d6a561-49eb-62e8-e191-f4113939b7f7,,
21313,,1569522401973,UTC-0400,122.0,1,,1569524399999,83.0,hytsFLPcD3,1569520800000,com.sec.android.app.shealth,1569524563293,58.0,bb8ef54a-dbe6-c9a2-daf4-10c050690d73.com.samsung.health.heart_rate.binning_data.json,bb8ef54a-dbe6-c9a2-daf4-10c050690d73,,
21311,,1569371352869,UTC-0400,0.0,1,,1569371338411,64.0,hytsFLPcD3,1569371338411,com.sec.android.app.shealth,1569371352869,0.0,,2efe74e0-e298-fcc7-f5ba-6742765cf606,,
21313,,1570399313379,UTC-0400,138.0,1,,1570402799999,124.0,hytsFLPcD3,1570399200000,com.sec.android.app.shealth,1570408275827,122.0,54dd5ed6-c42c-61be-519d-759b34a60b9b.com.samsung.health.heart_rate.binning_data.json,54dd5ed6-c42c-61be-519d-759b34a60b9b,,
21313,,1570705269202,UTC-0400,75.0,1,,1570705199999,59.0,hytsFLPcD3,1570701600000,com.sec.android.app.shealth,1570705269202,48.0,222c2fa2-c7c9-5c3f-49bb-2041f7417570.com.samsung.health.heart_rate.binning_data.json,222c2fa2-c7c9-5c3f-49bb-2041f7417570,,
21311,,1570667100288,UTC-0400,0.0,1,,1570667013031,76.0,hytsFLPcD3,1570667013031,com.sec.android.app.shealth,1570667100288,0.0,,c1b9a040-7272-933a-bbef-adc9f6c8620c,,
21313,,1568146151669,UTC-0400,133.0,1,,1568149199999,100.0,hytsFLPcD3,1568145600000,com.sec.android.app.shealth,1568149267382,59.0,0b2eb6da-3914-8b13-bb25-21a231682cd3.com.samsung.health.heart_rate.binning_data.json,0b2eb6da-3914-8b13-bb25-21a231682cd3,,
21311,,1568503932309,UTC-0500,0.0,1,,1568503900820,68.0,hytsFLPcD3,1568503900820,com.sec.android.app.shealth,1568503932309,0.0,,8e06e120-ec0d-cf14-0f5e-43fe8f59a685,,
21313,,1570341862593,UTC-0400,139.0,1,,1570330799999,126.0,hytsFLPcD3,1570327200000,com.sec.android.app.shealth,1570341862593,109.0,4252df0f-1be9-939a-2ed7-0b692126104d.com.samsung.health.heart_rate.binning_data.json,4252df0f-1be9-939a-2ed7-0b692126104d,,
21313,,1570353001521,UTC-0400,138.0,1,,1570352399999,95.0,hytsFLPcD3,1570348800000,com.sec.android.app.shealth,1570353001521,73.0,8ac20f1a-c928-37d0-6e46-104dec182f70.com.samsung.health.heart_rate.binning_data.json,8ac20f1a-c928-37d0-6e46-104dec182f70,,
21311,,1570596902388,UTC-0400,0.0,1,,1570596593421,74.0,hytsFLPcD3,1570596593421,com.sec.android.app.shealth,1570596902388,0.0,,ba2451d2-6955-e451-8939-95adc6f051cc,,
21313,,1570565326598,UTC-0400,137.0,1,,1570568399999,115.0,hytsFLPcD3,1570564800000,com.sec.android.app.shealth,1570570814195,94.0,8e8afb56-7c06-79ba-2966-09a1902763e6.com.samsung.health.heart_rate.binning_data.json,8e8afb56-7c06-79ba-2966-09a1902763e6,,
21311,,1569998441342,UTC-0400,0.0,1,,1569998426891,68.0,hytsFLPcD3,1569998426891,com.sec.android.app.shealth,1569998441342,0.0,,8ac2795e-7696-096b-7fcf-e733a860cd89,,
21313,,1569060262254,UTC-0400,78.0,1,,1569059999999,57.0,hytsFLPcD3,1569056400000,com.sec.android.app.shealth,1569060262254,48.0,f4d44a1c-a17a-6ec3-ac98-39c222493352.com.samsung.health.heart_rate.binning_data.json,f4d44a1c-a17a-6ec3-ac98-39c222493352,,
21313,,1570630134688,UTC-0400,152.0,1,,1570633199999,99.0,hytsFLPcD3,1570629600000,com.sec.android.app.shealth,1570633289690,66.0,5f90880a-6bf8-a555-17e2-69025eb32029.com.samsung.health.heart_rate.binning_data.json,5f90880a-6bf8-a555-17e2-69025eb32029,,
21313,,1570269904217,UTC-0400,99.0,1,,1570269599999,85.0,hytsFLPcD3,1570266000000,com.sec.android.app.shealth,1570269904217,65.0,42eec078-7ece-af19-4fa2-c9952e3cb67f.com.samsung.health.heart_rate.binning_data.json,42eec078-7ece-af19-4fa2-c9952e3cb67f,,
21313,,1569103325609,UTC-0400,137.0,1,,1569103199999,101.0,hytsFLPcD3,1569099600000,com.sec.android.app.shealth,1569103325609,79.0,cbab7690-607f-cc56-ff21-7709e1d09da0.com.samsung.health.heart_rate.binning_data.json,cbab7690-607f-cc56-ff21-7709e1d09da0,,
21313,,1570057307081,UTC-0400,130.0,1,,1570057199999,93.0,hytsFLPcD3,1570053600000,com.sec.android.app.shealth,1570057307081,76.0,f5446c61-0cd4-c3b9-03b0-987607af7161.com.samsung.health.heart_rate.binning_data.json,f5446c61-0cd4-c3b9-03b0-987607af7161,,
21311,,1568105707484,UTC-0400,0.0,1,,1568105697230,70.0,hytsFLPcD3,1568105697230,com.sec.android.app.shealth,1568105707484,0.0,,5605d4f7-aa2b-81db-66be-12e799ab41d7,,
21313,,1570292582755,UTC-0400,125.0,1,,1570283999999,106.0,hytsFLPcD3,1570280400000,com.sec.android.app.shealth,1570292582755,82.0,30265301-0470-9d73-582f-9722a718421a.com.samsung.health.heart_rate.binning_data.json,30265301-0470-9d73-582f-9722a718421a,,
21313,,1570219572552,UTC-0400,133.0,1,,1570219199999,92.0,hytsFLPcD3,1570215600000,com.sec.android.app.shealth,1570219572552,63.0,b9d65f1e-6257-777a-1ca4-b598c432f8a0.com.samsung.health.heart_rate.binning_data.json,b9d65f1e-6257-777a-1ca4-b598c432f8a0,,
21313,,1568484384239,UTC-0400,110.0,1,,1568483999999,75.0,hytsFLPcD3,1568480400000,com.sec.android.app.shealth,1568484384239,40.0,67a00755-c341-57e2-a76d-5326122bca4c.com.samsung.health.heart_rate.binning_data.json,67a00755-c341-57e2-a76d-5326122bca4c,,
21313,,1570227072491,UTC-0400,110.0,1,,1570229999999,90.0,hytsFLPcD3,1570226400000,com.sec.android.app.shealth,1570243383884,82.0,0c49fff8-c557-5957-f3b0-a0f95705219f.com.samsung.health.heart_rate.binning_data.json,0c49fff8-c557-5957-f3b0-a0f95705219f,,
21311,,1570669167451,UTC-0400,0.0,1,,1570669132811,68.0,hytsFLPcD3,1570669132811,com.sec.android.app.shealth,1570669167451,0.0,,ded9a7ce-f43e-5b8c-2573-4d9414d2cd05,,
21311,,1569869706074,UTC-0400,0.0,1,,1569869703410,60.0,hytsFLPcD3,1569869703410,com.sec.android.app.shealth,1569869706074,0.0,,e6599464-e78c-1638-569f-683b8a70302e,,
21313,,1570126857925,UTC-0400,83.0,1,,1570125599999,61.0,hytsFLPcD3,1570122000000,com.sec.android.app.shealth,1570127181821,50.0,0448ecd4-5be7-3e40-fe58-c834239b35c2.com.samsung.health.heart_rate.binning_data.json,0448ecd4-5be7-3e40-fe58-c834239b35c2,,
21313,,1570341862824,UTC-0400,101.0,1,,1570341599999,87.0,hytsFLPcD3,1570338000000,com.sec.android.app.shealth,1570341862824,81.0,710e59f0-fd7c-d510-e068-133cc7c1463b.com.samsung.health.heart_rate.binning_data.json,710e59f0-fd7c-d510-e068-133cc7c1463b,,
21313,,1569485027272,UTC-0400,101.0,1,,1569484799999,68.0,hytsFLPcD3,1569481200000,com.sec.android.app.shealth,1569485027272,52.0,f84173e8-2857-bdbb-9d38-d91e9ad2a477.com.samsung.health.heart_rate.binning_data.json,f84173e8-2857-bdbb-9d38-d91e9ad2a477,,
21311,,1569374904458,UTC-0400,0.0,1,,1569374864250,66.0,hytsFLPcD3,1569374864250,com.sec.android.app.shealth,1569374904458,0.0,,be799c63-614e-1444-a40c-afaa19cdc405,,
21313,,1569369692705,UTC-0400,110.0,1,,1569369599999,75.0,hytsFLPcD3,1569366000000,com.sec.android.app.shealth,1569369692705,56.0,bb6fe846-2577-6a9d-e3ad-154b4efb74b1.com.samsung.health.heart_rate.binning_data.json,bb6fe846-2577-6a9d-e3ad-154b4efb74b1,,
21313,,1570301883749,UTC-0400,142.0,1,,1570301999999,101.0,hytsFLPcD3,1570298400000,com.sec.android.app.shealth,1570302228136,57.0,60653c0f-abec-6f0f-c904-4f25729c69f0.com.samsung.health.heart_rate.binning_data.json,60653c0f-abec-6f0f-c904-4f25729c69f0,,
21313,,1569819916128,UTC-0400,118.0,1,,1569819599999,83.0,hytsFLPcD3,1569816000000,com.sec.android.app.shealth,1569819916128,59.0,db6ebab8-a756-147a-6ea2-eb9bee2d213b.com.samsung.health.heart_rate.binning_data.json,db6ebab8-a756-147a-6ea2-eb9bee2d213b,,
21313,,1569705133792,UTC-0400,157.0,1,,1569704399999,107.0,hytsFLPcD3,1569700800000,com.sec.android.app.shealth,1569705133792,64.0,0f412eea-00d9-6727-d3eb-5cbf79dfdcae.com.samsung.health.heart_rate.binning_data.json,0f412eea-00d9-6727-d3eb-5cbf79dfdcae,,
21313,,1569973910617,UTC-0400,67.0,1,,1569974399999,64.0,hytsFLPcD3,1569970800000,com.sec.android.app.shealth,1569993154919,61.0,ffb51b5f-d674-24f3-6cda-abf3b4998d83.com.samsung.health.heart_rate.binning_data.json,ffb51b5f-d674-24f3-6cda-abf3b4998d83,,
21313,,1570115398389,UTC-0400,96.0,1,,1570114799999,71.0,hytsFLPcD3,1570111200000,com.sec.android.app.shealth,1570115398389,59.0,cfc91121-f4a8-3e51-848a-439bad9ab017.com.samsung.health.heart_rate.binning_data.json,cfc91121-f4a8-3e51-848a-439bad9ab017,,
21311,,1570204035732,UTC-0400,0.0,1,,1570203863600,70.0,hytsFLPcD3,1570203863600,com.sec.android.app.shealth,1570204035732,0.0,,a5000298-0779-f84e-de6b-291c1f51b6e6,,
21311,,1570537119263,UTC-0400,0.0,1,,1570537116570,58.0,hytsFLPcD3,1570537116570,com.sec.android.app.shealth,1570537119263,0.0,,c6954578-2d37-71bb-5c2d-34ce76b54953,,
21313,,1569956546485,UTC-0400,143.0,1,,1569956399999,110.0,hytsFLPcD3,1569952800000,com.sec.android.app.shealth,1569956546485,87.0,4b46c9dc-b11f-6251-6420-4b281c7684cc.com.samsung.health.heart_rate.binning_data.json,4b46c9dc-b11f-6251-6420-4b281c7684cc,,
21311,,1570123992091,UTC-0400,0.0,1,,1570123769981,62.0,hytsFLPcD3,1570123769981,com.sec.android.app.shealth,1570123992091,0.0,,51213568-82c4-e3d3-b8bb-088c8361ffd0,,
21313,,1569508359034,UTC-0400,132.0,1,,1569509999999,102.0,hytsFLPcD3,1569506400000,com.sec.android.app.shealth,1569510754785,68.0,b60a6f1a-f107-c4cd-c810-e61567fd044e.com.samsung.health.heart_rate.binning_data.json,b60a6f1a-f107-c4cd-c810-e61567fd044e,,
21313,,1570446074282,UTC-0400,77.0,1,,1570445999999,65.0,hytsFLPcD3,1570442400000,com.sec.android.app.shealth,1570446074282,47.0,d5caff9d-e5cf-3e71-f080-f069e23ba3ae.com.samsung.health.heart_rate.binning_data.json,d5caff9d-e5cf-3e71-f080-f069e23ba3ae,,
21311,,1570553721087,UTC-0400,0.0,1,,1570553717380,72.0,hytsFLPcD3,1570553717380,com.sec.android.app.shealth,1570553721087,0.0,,4093a759-d10d-c6cb-ad79-ae22c1c1a027,,
21311,,1570354504297,UTC-0400,0.0,1,,1570353830151,74.0,hytsFLPcD3,1570353830151,com.sec.android.app.shealth,1570354504297,0.0,,ed9dd92f-0853-d303-c3d1-c6391c07e2bd,,
21313,,1570212077301,UTC-0400,135.0,1,,1570211999999,93.0,hytsFLPcD3,1570208400000,com.sec.android.app.shealth,1570212077301,66.0,bb59b655-324f-a8bd-ed86-5f55512ca3f7.com.samsung.health.heart_rate.binning_data.json,bb59b655-324f-a8bd-ed86-5f55512ca3f7,,
21313,,1570680069547,UTC-0400,151.0,1,,1570679999999,101.0,hytsFLPcD3,1570676400000,com.sec.android.app.shealth,1570680069547,65.0,49ed2540-8958-7c7d-9387-8013379f3206.com.samsung.health.heart_rate.binning_data.json,49ed2540-8958-7c7d-9387-8013379f3206,,
21313,,1569423974997,UTC-0400,140.0,1,,1569423599999,93.0,hytsFLPcD3,1569420000000,com.sec.android.app.shealth,1569423974997,73.0,f40ce50e-227e-c3e7-4a39-6e9c5cebe659.com.samsung.health.heart_rate.binning_data.json,f40ce50e-227e-c3e7-4a39-6e9c5cebe659,,
21313,,1569384220517,UTC-0400,116.0,1,,1569383999999,91.0,hytsFLPcD3,1569380400000,com.sec.android.app.shealth,1569384220517,64.0,75b639e2-adcd-4cce-b136-8ca514990620.com.samsung.health.heart_rate.binning_data.json,75b639e2-adcd-4cce-b136-8ca514990620,,
21313,,1570223228364,UTC-0400,130.0,1,,1570222799999,100.0,hytsFLPcD3,1570219200000,com.sec.android.app.shealth,1570223228364,75.0,8cb589a0-d61b-85de-51f1-bac75bf69d71.com.samsung.health.heart_rate.binning_data.json,8cb589a0-d61b-85de-51f1-bac75bf69d71,,
21313,,1569668532555,UTC-0400,94.0,1,,1569668399999,81.0,hytsFLPcD3,1569664800000,com.sec.android.app.shealth,1569668532555,71.0,5f335868-bf12-f834-cbdd-867c27ee96bc.com.samsung.health.heart_rate.binning_data.json,5f335868-bf12-f834-cbdd-867c27ee96bc,,
21311,,1570693967418,UTC-0400,0.0,1,,1570693687101,70.0,hytsFLPcD3,1570693687101,com.sec.android.app.shealth,1570693967418,0.0,,fc6e69ae-9534-99a8-b1e8-4a4b10ff7a60,,
21311,,1570538102181,UTC-0400,0.0,1,,1570538083061,92.0,hytsFLPcD3,1570538083061,com.sec.android.app.shealth,1570538102181,0.0,,a146ae32-f6d5-4f06-08e4-dddbcc7e2fb3,,
21311,,1570354504327,UTC-0400,0.0,1,,1570354430151,76.0,hytsFLPcD3,1570354430151,com.sec.android.app.shealth,1570354504327,0.0,,fa0e50cb-3184-776a-9eda-43cc9089c1e3,,
21313,,1569431702383,UTC-0400,122.0,1,,1569434399999,87.0,hytsFLPcD3,1569430800000,com.sec.android.app.shealth,1569434572807,62.0,cea3178a-55f4-7d86-baca-d2efaca4ee6c.com.samsung.health.heart_rate.binning_data.json,cea3178a-55f4-7d86-baca-d2efaca4ee6c,,
21311,,1569714395703,UTC-0400,0.0,1,,1569714128821,66.0,hytsFLPcD3,1569714128821,com.sec.android.app.shealth,1569714395703,0.0,,02f04c27-f655-9df0-87c1-6a8a0d0c386a,,
21313,,1570453260049,UTC-0400,157.0,1,,1570453199999,86.0,hytsFLPcD3,1570449600000,com.sec.android.app.shealth,1570453260049,68.0,9a65a701-f28b-1084-a303-091741e3ca42.com.samsung.health.heart_rate.binning_data.json,9a65a701-f28b-1084-a303-091741e3ca42,,
21311,,1570640969314,UTC-0400,0.0,1,,1570640884811,82.0,hytsFLPcD3,1570640884811,com.sec.android.app.shealth,1570640969314,0.0,,5c4eff55-3e20-e25b-c1d6-f7cc24232a74,,
21311,,1570664446280,UTC-0400,0.0,1,,1570664402120,76.0,hytsFLPcD3,1570664402120,com.sec.android.app.shealth,1570664446280,0.0,,36a0d42d-95b5-846b-6b55-dfdea5d23103,,
21311,,1570108257542,UTC-0400,0.0,1,,1570108090350,74.0,hytsFLPcD3,1570108090350,com.sec.android.app.shealth,1570108257542,0.0,,88e22c0b-925c-b922-b543-d6ace3a10dd1,,
21313,,1570010764339,UTC-0400,77.0,1,,1570010399999,62.0,hytsFLPcD3,1570006800000,com.sec.android.app.shealth,1570010764339,52.0,13a237d5-366c-0211-ef1b-a3ce2e6803f4.com.samsung.health.heart_rate.binning_data.json,13a237d5-366c-0211-ef1b-a3ce2e6803f4,,
21311,,1570452912085,UTC-0400,0.0,1,,1570452904681,82.0,hytsFLPcD3,1570452904681,com.sec.android.app.shealth,1570452912085,0.0,,ea61d4ac-8940-a0eb-1fd2-cda15f2b1580,,
21313,,1569315901254,UTC-0400,111.0,1,,1569315599999,82.0,hytsFLPcD3,1569312000000,com.sec.android.app.shealth,1569315901254,65.0,e3c6a67f-7486-21a7-9bb6-bda5646da747.com.samsung.health.heart_rate.binning_data.json,e3c6a67f-7486-21a7-9bb6-bda5646da747,,
21311,,1569330452653,UTC-0400,0.0,1,,1569330451640,70.0,hytsFLPcD3,1569330451640,com.sec.android.app.shealth,1569330452653,0.0,,3517f170-e7ab-ada8-82a2-26c484596058,,
21313,,1570467774699,UTC-0400,139.0,1,,1570467599999,100.0,hytsFLPcD3,1570464000000,com.sec.android.app.shealth,1570467774699,59.0,8c206696-dd66-f39c-b1cc-a39fe1f482c6.com.samsung.health.heart_rate.binning_data.json,8c206696-dd66-f39c-b1cc-a39fe1f482c6,,
21313,,1570600048626,UTC-0400,109.0,1,,1570600799999,77.0,hytsFLPcD3,1570597200000,com.sec.android.app.shealth,1570629103507,61.0,7d9881a1-b3f3-37cb-80f5-5f7aa001c032.com.samsung.health.heart_rate.binning_data.json,7d9881a1-b3f3-37cb-80f5-5f7aa001c032,,
21311,,1570646101286,UTC-0400,0.0,1,,1570645869890,78.0,hytsFLPcD3,1570645869890,com.sec.android.app.shealth,1570646101286,0.0,,0d003348-af36-5628-09c1-e8cd98bc4223,,
21313,,1570438864297,UTC-0400,75.0,1,,1570438799999,62.0,hytsFLPcD3,1570435200000,com.sec.android.app.shealth,1570438864297,50.0,0be76e70-3370-c406-55e5-6c2e74b8c316.com.samsung.health.heart_rate.binning_data.json,0be76e70-3370-c406-55e5-6c2e74b8c316,,
21311,,1569364708744,UTC-0400,0.0,1,,1569364682900,78.0,hytsFLPcD3,1569364682900,com.sec.android.app.shealth,1569364708744,0.0,,3c7f82cd-02b8-f5e9-9a57-01344574de58,,
21311,,1570571055410,UTC-0400,0.0,1,,1570570998140,86.0,hytsFLPcD3,1570570998140,com.sec.android.app.shealth,1570571055410,0.0,,96cf79c1-1b0a-2cf1-b2b0-201056c88872,,
21313,,1570698603202,UTC-0400,73.0,1,,1570697999999,63.0,hytsFLPcD3,1570694400000,com.sec.android.app.shealth,1570698603202,46.0,228994c1-05d8-f061-49dc-eb96ab560490.com.samsung.health.heart_rate.binning_data.json,228994c1-05d8-f061-49dc-eb96ab560490,,
21313,,1569391288725,UTC-0400,99.0,1,,1569391199999,75.0,hytsFLPcD3,1569387600000,com.sec.android.app.shealth,1569391288725,58.0,76b0d52f-fe28-f081-ab07-04922ff8fcc2.com.samsung.health.heart_rate.binning_data.json,76b0d52f-fe28-f081-ab07-04922ff8fcc2,,
21313,,1569336624737,UTC-0400,138.0,1,,1569337199999,102.0,hytsFLPcD3,1569333600000,com.sec.android.app.shealth,1569337405242,57.0,338f4103-85b7-4ec3-4696-efd0c6c9b6d0.com.samsung.health.heart_rate.binning_data.json,338f4103-85b7-4ec3-4696-efd0c6c9b6d0,,
21313,,1569294147276,UTC-0400,133.0,1,,1569293999999,93.0,hytsFLPcD3,1569290400000,com.sec.android.app.shealth,1569294147276,70.0,464ae7ed-073a-85cf-98a5-0a6c49b227de.com.samsung.health.heart_rate.binning_data.json,464ae7ed-073a-85cf-98a5-0a6c49b227de,,
21313,,1569041176614,UTC-0400,71.0,1,,1569041999999,69.0,hytsFLPcD3,1569038400000,com.sec.android.app.shealth,1569046168192,59.0,c8f086f2-b02c-e859-cc46-d9c6af7ce1c5.com.samsung.health.heart_rate.binning_data.json,c8f086f2-b02c-e859-cc46-d9c6af7ce1c5,,
21313,,1570667701362,UTC-0400,152.0,1,,1570669199999,96.0,hytsFLPcD3,1570665600000,com.sec.android.app.shealth,1570669274875,62.0,284413ca-5d88-b92c-9e7d-2c266e63e54d.com.samsung.health.heart_rate.binning_data.json,284413ca-5d88-b92c-9e7d-2c266e63e54d,,
21313,,1570176353391,UTC-0400,130.0,1,,1570175999999,64.0,hytsFLPcD3,1570172400000,com.sec.android.app.shealth,1570176353391,45.0,0699ae2c-8340-fe06-d72b-e0e5f1197a54.com.samsung.health.heart_rate.binning_data.json,0699ae2c-8340-fe06-d72b-e0e5f1197a54,,
21313,,1569812846520,UTC-0400,189.0,1,,1569815999999,97.0,hytsFLPcD3,1569812400000,com.sec.android.app.shealth,1569816152543,61.0,534f74c3-112b-f5f6-8f55-2407ffdd9398.com.samsung.health.heart_rate.binning_data.json,534f74c3-112b-f5f6-8f55-2407ffdd9398,,
21313,,1570665815576,UTC-0400,138.0,1,,1570665599999,97.0,hytsFLPcD3,1570662000000,com.sec.android.app.shealth,1570665815576,71.0,9915c76e-4e5d-d58b-e5f8-e4876bd2e794.com.samsung.health.heart_rate.binning_data.json,9915c76e-4e5d-d58b-e5f8-e4876bd2e794,,
21311,,1569821708254,UTC-0400,0.0,1,,1569821579491,70.0,hytsFLPcD3,1569821579491,com.sec.android.app.shealth,1569821708254,0.0,,adbe9eaa-19ff-ec3c-6f8b-6a23c9f96fd0,,
21311,,1569826286512,UTC-0400,0.0,1,,1569825717091,66.0,hytsFLPcD3,1569825717091,com.sec.android.app.shealth,1569826286512,0.0,,a9e56b1b-b084-c202-52fb-1ca3eab4576e,,
21313,,1569682964731,UTC-0400,154.0,1,,1569682799999,99.0,hytsFLPcD3,1569679200000,com.sec.android.app.shealth,1569682964731,67.0,14b477d0-4f14-acaa-d1f0-01aa018a0102.com.samsung.health.heart_rate.binning_data.json,14b477d0-4f14-acaa-d1f0-01aa018a0102,,
21311,,1570459837393,UTC-0400,0.0,1,,1570459707621,64.0,hytsFLPcD3,1570459707621,com.sec.android.app.shealth,1570459837393,0.0,,13cd2bc3-64f3-301b-4120-137a6ad044d6,,
21313,,1570512217748,UTC-0400,175.0,1,,1570503599999,175.0,hytsFLPcD3,1570500000000,com.sec.android.app.shealth,1570535540220,175.0,d02ad7c8-ee04-b16d-ba9b-3885987dedf7.com.samsung.health.heart_rate.binning_data.json,d02ad7c8-ee04-b16d-ba9b-3885987dedf7,,
21313,,1570655858522,UTC-0400,139.0,1,,1570658399999,117.0,hytsFLPcD3,1570654800000,com.sec.android.app.shealth,1570658431381,85.0,428d47e0-5417-a917-cc57-6b0c2da32d5f.com.samsung.health.heart_rate.binning_data.json,428d47e0-5417-a917-cc57-6b0c2da32d5f,,
21313,,1570597275987,UTC-0400,117.0,1,,1570597199999,81.0,hytsFLPcD3,1570593600000,com.sec.android.app.shealth,1570597275987,64.0,0a429c28-f265-ad9c-cb80-56c82d0a0c25.com.samsung.health.heart_rate.binning_data.json,0a429c28-f265-ad9c-cb80-56c82d0a0c25,,
21311,,1569432805437,UTC-0400,0.0,1,,1569432501310,68.0,hytsFLPcD3,1569432501310,com.sec.android.app.shealth,1569432805437,0.0,,18c4d2dc-48be-045e-f717-495db5dc96c8,,
21311,,1569662104358,UTC-0400,0.0,1,,1569661178461,82.0,hytsFLPcD3,1569661178461,com.sec.android.app.shealth,1569662104358,0.0,,f567f527-b6bb-dbce-7831-a415acf141c8,,
21313,,1569411729150,UTC-0400,83.0,1,,1569412799999,63.0,hytsFLPcD3,1569409200000,com.sec.android.app.shealth,1569412883202,50.0,812027d7-340e-c0d3-f00b-bb7766739e50.com.samsung.health.heart_rate.binning_data.json,812027d7-340e-c0d3-f00b-bb7766739e50,,
21311,,1570416753493,UTC-0400,0.0,1,,1570416356250,86.0,hytsFLPcD3,1570416356250,com.sec.android.app.shealth,1570416753493,0.0,,5d5be7e1-4481-7ae3-b9d6-d6cf575fd1f4,,
21311,,1570037704141,UTC-0400,0.0,1,,1570037385831,68.0,hytsFLPcD3,1570037385831,com.sec.android.app.shealth,1570037704141,0.0,,7edf8fc4-d285-82e1-3e23-68faf1c3c70b,,
21311,,1570682959470,UTC-0400,0.0,1,,1570682840521,78.0,hytsFLPcD3,1570682840521,com.sec.android.app.shealth,1570682959470,0.0,,c5a39c24-f46b-9dda-813e-7b1cd3bc1e30,,
21313,,1570497000531,UTC-0400,156.0,1,,1570499999999,96.0,hytsFLPcD3,1570496400000,com.sec.android.app.shealth,1570500979626,67.0,e6591c43-2f0c-c9f1-1d6b-9b6a9f2dcc84.com.samsung.health.heart_rate.binning_data.json,e6591c43-2f0c-c9f1-1d6b-9b6a9f2dcc84,,
21313,,1570374601540,UTC-0400,87.0,1,,1570373999999,65.0,hytsFLPcD3,1570370400000,com.sec.android.app.shealth,1570374601540,50.0,2c0b9347-232a-e22d-368b-80d39ee765d7.com.samsung.health.heart_rate.binning_data.json,2c0b9347-232a-e22d-368b-80d39ee765d7,,
21313,,1570543500034,UTC-0400,125.0,1,,1570543199999,92.0,hytsFLPcD3,1570539600000,com.sec.android.app.shealth,1570543500034,63.0,ba8a407d-ab22-666f-fb5a-0d4322e58e4a.com.samsung.health.heart_rate.binning_data.json,ba8a407d-ab22-666f-fb5a-0d4322e58e4a,,
21311,,1570252252558,UTC-0400,0.0,1,,1570252081320,200.0,hytsFLPcD3,1570252081320,com.sec.android.app.shealth,1570252252558,0.0,,b9c6c6ad-1f62-8e3e-60e1-f3321f51779c,,
21311,,1570427704389,UTC-0400,0.0,1,,1570427205161,68.0,hytsFLPcD3,1570427205161,com.sec.android.app.shealth,1570427704389,0.0,,ec93f3d1-95ed-a192-497a-370d8f3c6672,,
21311,,1569854903647,UTC-0400,0.0,1,,1569854874850,58.0,hytsFLPcD3,1569854874850,com.sec.android.app.shealth,1569854903647,0.0,,1acdaf51-94a3-1c17-ae13-a8e1eda4a7ba,,
21313,,1569492237246,UTC-0400,81.0,1,,1569491999999,56.0,hytsFLPcD3,1569488400000,com.sec.android.app.shealth,1569492237246,47.0,a6395058-37fd-77a1-8656-23fe056eaaf0.com.samsung.health.heart_rate.binning_data.json,a6395058-37fd-77a1-8656-23fe056eaaf0,,
21311,,1570591822386,UTC-0400,0.0,1,,1570591593721,80.0,hytsFLPcD3,1570591593721,com.sec.android.app.shealth,1570591822386,0.0,,0410d1ae-317a-864a-ea01-85ee85d9f86f,,
21311,,1569555205758,UTC-0400,0.0,1,,1569555130550,86.0,hytsFLPcD3,1569555130550,com.sec.android.app.shealth,1569555205758,0.0,,61740c22-6f6e-9e33-fa27-7b4882a94775,,
21311,,1569827704332,UTC-0400,0.0,1,,1569827495930,62.0,hytsFLPcD3,1569827495930,com.sec.android.app.shealth,1569827704332,0.0,,f163b9fc-b7e1-17de-0a3d-9df39ca15f13,,
21313,,1570002124415,UTC-0400,93.0,1,,1569999599999,71.0,hytsFLPcD3,1569996000000,com.sec.android.app.shealth,1570002124415,58.0,b5f20ae2-bb51-0e48-ce6e-e43dea798a55.com.samsung.health.heart_rate.binning_data.json,b5f20ae2-bb51-0e48-ce6e-e43dea798a55,,
21313,,1569402480241,UTC-0400,108.0,1,,1569401999999,81.0,hytsFLPcD3,1569398400000,com.sec.android.app.shealth,1569402480241,60.0,7c277709-5d2d-b44b-684a-c074646307d5.com.samsung.health.heart_rate.binning_data.json,7c277709-5d2d-b44b-684a-c074646307d5,,
21313,,1569856208747,UTC-0400,121.0,1,,1569859199999,87.0,hytsFLPcD3,1569855600000,com.sec.android.app.shealth,1569859541581,58.0,a31aa0db-a817-0283-639e-aac1279cfdfe.com.samsung.health.heart_rate.binning_data.json,a31aa0db-a817-0283-639e-aac1279cfdfe,,
